id,first_name,last_name,ethnicity,gender,classification,high_school,career_interest,weekly_hours_studied,gpa,math_classes_taken,computers_owned,applied_to_tsu
503,Armstrong,Oulett,White,Male,Freshman,Energy Institute High School,Engineering,5,2.8,1,5+,1
504,Malva,Burlingame,Hispanic/Latino,Female,Junior,Bellaire High School,Advertising/marketing,10,3.7,1,4,1
505,Norris,Jon,White,Bigender,Senior,César E. Chávez High School,Finance,15,4.0,3,2,0
506,Blair,Gorthy,Hispanic/Latino,Polygender,Sophomore,Empowerment College Preparatory High School,Fashion,0,3.6,3,3,0
507,Eal,Hain,Native Hawaiian/Other Pacific Islander,Male,Junior,Ross Shaw Sterling High School,Agriculture,5,3.9,2,0,1
508,Miltie,Simanek,White,Male,Sophomore,Westbury High School,Advertising/marketing,10,2.1,1,1,0
509,Bogey,Stroulger,Hispanic/Latino,Agender,Senior,Stephen F. Austin High School,Fashion,10,3.9,3,3,0
510,Ebba,Spacey,American Indian/Alaska Native,Female,Junior,Booker T. Washington High School,Multimedia,15,3.9,4,2,1
511,Lavena,Tubbles,Multicultural,Female,Sophomore,Margaret Long Wisdom High School,Multimedia,10,3.1,2,1,1
512,Hayes,Ajean,Hispanic/Latino,Male,Sophomore,Westside High School,Advertising/marketing,5,2.0,2,0,0
513,Geordie,Snookes,American Indian/Alaska Native,Male,Junior,Empowerment College Preparatory High School,Agriculture,20,3.3,2,0,0
514,Babbette,Stobbie,Hispanic/Latino,Female,Junior,Stephen F. Austin High School,Education,10,3.2,1,2,0
515,Wilona,Sheaf,White,Female,Freshman,Phillis Wheatley High School,Finance,10,2.2,1,4,1
516,Lizabeth,Maughan,White,Female,Junior,Charles H. Milby High School,Engineering,5,2.1,5,2,1
517,Fan,Blazdell,White,Female,Freshman,Margaret Long Wisdom High School,Education,0,3.0,2,3,1
518,Truman,Farahar,Hispanic/Latino,Male,Senior,North Forest High School,Fashion,20,3.9,5,2,1
519,Corene,Forrestall,Hispanic/Latino,Female,Freshman,César E. Chávez High School,Entertainment,0,2.2,1,1,1
520,Hermann,Izakof,Hispanic/Latino,Male,Senior,Heights High School,Agriculture,20,2.4,5,4,1
521,Tait,Arni,Hispanic/Latino,Male,Sophomore,Westside High School,Medical,5,2.0,2,2,0
522,Derick,Dorrins,White,Male,Freshman,Carnegie Vanguard High School,Fashion,5,2.2,1,2,1
523,Austine,Pomfret,Black/African American,Female,Freshman,Booker T. Washington High School,Multimedia,20,4.0,2,2,1
524,Davina,Letty,White,Female,Junior,Northside High School,Finance,20,4.0,3,5+,1
525,Simonne,Caddell,Native Hawaiian/Other Pacific Islander,Female,Junior,Phillis Wheatley High School,Education,5,2.0,3,4,1
526,Gaston,Crighton,White,Male,Junior,Sam Houston Math Science & Technology Center,Education,5,2.3,4,4,1
527,Ambrosi,Crosgrove,Black/African American,Male,Sophomore,Westbury High School,Multimedia,0,2.4,2,0,1
528,Hunter,Tocqueville,Asian,Male,Junior,Bellaire High School,Agriculture,10,3.0,3,2,1
529,Phillie,Childers,Native Hawaiian/Other Pacific Islander,Agender,Junior,Jack Yates High School,Multimedia,10,4.0,4,1,1
530,Vere,Belcher,Hispanic/Latino,Agender,Junior,Eastwood Academy,Advertising/marketing,5,2.0,3,0,1
531,Almira,Coole,Hispanic/Latino,Female,Freshman,Ebbert L. Furr High School,Multimedia,0,2.8,1,1,1
532,Ally,Adamec,American Indian/Alaska Native,Female,Junior,Westbury High School,Agriculture,10,3.6,3,0,0
533,Guillaume,O'Boyle,Hispanic/Latino,Male,Junior,César E. Chávez High School,Entertainment,5,2.6,2,3,0
534,Amble,Dries,Multicultural,Male,Freshman,Carnegie Vanguard High School,Medical,15,3.3,1,2,1
535,Bran,Loudiane,Black/African American,Genderfluid,Freshman,Challenge Early College High School,Multimedia,10,3.8,1,1,1
536,Virge,Tees,Hispanic/Latino,Male,Junior,Mirabeau B. Lamar High School,Advertising/marketing,15,4.0,3,1,1
537,Caddric,Windridge,Hispanic/Latino,Male,Freshman,Mirabeau B. Lamar High School,Fashion,10,2.8,2,4,1
538,Chadwick,Fairchild,Black/African American,Genderqueer,Junior,Northside High School,Entertainment,0,2.4,2,1,1
539,Gratia,Kemitt,White,Female,Freshman,Charles H. Milby High School,Agriculture,5,2.3,1,5+,1
540,Bella,Gegay,Black/African American,Bigender,Junior,Heights High School,Advertising/marketing,10,3.0,4,0,0
541,Melessa,Dedney,Asian,Female,Junior,Scarborough High School,Engineering,0,2.5,5,4,1
542,Annadiana,Drivers,Hispanic/Latino,Female,Sophomore,Westside High School,Education,10,2.8,1,1,1
543,Glory,MacChaell,Multicultural,Genderfluid,Sophomore,Empowerment College Preparatory High School,Agriculture,15,3.8,2,1,1
544,Tara,Wybron,Multicultural,Bigender,Freshman,Mirabeau B. Lamar High School,Advertising/marketing,0,2.6,1,2,0
545,Leighton,Molder,Hispanic/Latino,Genderfluid,Senior,Westbury High School,Education,15,3.3,3,1,1
546,Edouard,Risdall,Native Hawaiian/Other Pacific Islander,Male,Junior,East Early College High School,Fashion,0,2.8,5,1,0
547,Mortie,Baszniak,Black/African American,Male,Sophomore,Energy Institute High School,Engineering,5,2.9,2,5+,1
548,Emanuele,Gaunson,Hispanic/Latino,Polygender,Sophomore,North Forest High School,Engineering,10,2.4,2,1,1
549,Rasia,Olivazzi,American Indian/Alaska Native,Female,Senior,Stephen F. Austin High School,Advertising/marketing,20,2.1,2,0,1
550,Eben,Leser,Asian,Male,Senior,Westbury High School,Finance,20,3.5,6,4,0
551,Ernaline,Poulden,American Indian/Alaska Native,Female,Freshman,Kashmere High School,Medical,5,2.1,1,0,0
552,Susannah,Nobriga,White,Non-binary,Freshman,Sharpstown High School,Engineering,10,3.0,1,5+,1
553,Jerry,Trim,Black/African American,Female,Sophomore,Ross Shaw Sterling High School,Entertainment,5,2.2,2,0,1
554,Ario,Jacobs,Hispanic/Latino,Male,Sophomore,Stephen P. Waltrip High School,Multimedia,5,2.4,2,1,1
555,Caryn,Denney,Native Hawaiian/Other Pacific Islander,Female,Senior,Northside High School,Advertising/marketing,20,2.7,3,4,1
556,Raynor,Halm,Black/African American,Male,Senior,Eastwood Academy,Engineering,10,2.9,4,5+,1
557,Hymie,Murrigans,American Indian/Alaska Native,Male,Senior,Energy Institute High School,Agriculture,0,2.1,3,0,0
558,Aksel,Karpychev,Multicultural,Male,Sophomore,Charles H. Milby High School,Finance,5,2.4,1,3,0
559,Nichol,Cowthard,White,Female,Sophomore,Challenge Early College High School,Advertising/marketing,10,2.8,2,1,1
560,Darcey,Ickov,Asian,Female,Junior,James Madison High School,Medical,5,2.3,1,5+,1
561,Blake,Shaxby,Black/African American,Non-binary,Freshman,Carnegie Vanguard High School,Fashion,5,2.4,1,0,1
562,Darsey,Ciciotti,Asian,Female,Junior,Ross Shaw Sterling High School,Medical,15,2.8,5,2,0
563,Edsel,Dunning,Hispanic/Latino,Male,Senior,Heights High School,Engineering,20,2.5,5,3,1
564,Guglielmo,Allsep,White,Male,Senior,Carnegie Vanguard High School,Multimedia,10,2.8,4,3,0
565,Kasey,Browne,Hispanic/Latino,Female,Junior,Kashmere High School,Entertainment,10,3.1,4,2,1
566,Vasilis,Lamberti,Asian,Male,Senior,Bellaire High School,Education,10,2.9,2,5+,1
567,Helen,Synke,Black/African American,Female,Sophomore,Challenge Early College High School,Engineering,5,2.1,2,5+,1
568,Rochester,Whitchurch,Asian,Male,Sophomore,Stephen F. Austin High School,Fashion,10,3.0,2,5+,0
569,Eberto,Di Batista,Hispanic/Latino,Male,Junior,Phillis Wheatley High School,Entertainment,10,2.3,3,1,1
570,Leeann,Roadnight,White,Female,Junior,North Forest High School,Education,5,2.5,3,4,1
571,Griz,Gregor,White,Male,Freshman,Kashmere High School,Medical,10,2.1,1,1,1
572,Shelli,Haydon,Black/African American,Female,Senior,North Forest High School,Fashion,20,3.8,5,0,1
573,Zachary,Mathis,White,Male,Junior,Stephen P. Waltrip High School,Finance,20,3.3,2,5+,0
574,Ingelbert,Tummasutti,Hispanic/Latino,Male,Sophomore,Jack Yates High School,Advertising/marketing,5,2.2,2,4,1
575,Evyn,Sarre,Native Hawaiian/Other Pacific Islander,Male,Junior,Carnegie Vanguard High School,Entertainment,5,2.4,5,3,1
576,Felizio,Irdale,American Indian/Alaska Native,Male,Freshman,Empowerment College Preparatory High School,Agriculture,10,3.5,1,0,0
577,Brendin,Lescop,White,Male,Senior,Carnegie Vanguard High School,Advertising/marketing,20,2.7,4,4,0
578,Arvin,Durning,Hispanic/Latino,Polygender,Junior,Carnegie Vanguard High School,Entertainment,10,3.1,1,2,1
579,Giffie,Youell,White,Male,Junior,Heights High School,Advertising/marketing,10,2.9,3,1,0
580,Hagan,Brosini,White,Male,Senior,Empowerment College Preparatory High School,Advertising/marketing,20,3.2,3,0,0
581,Brok,Burles,White,Male,Senior,Westside High School,Agriculture,0,2.8,5,0,0
582,Hill,Puffett,Hispanic/Latino,Male,Senior,Scarborough High School,Fashion,15,2.4,3,0,0
583,Lynnet,Reiglar,White,Female,Freshman,Heights High School,Education,15,4.0,1,2,1
584,Brion,Gransden,White,Male,Junior,Westbury High School,Education,0,3.1,1,3,1
585,Torey,Pasek,Hispanic/Latino,Male,Sophomore,Scarborough High School,Engineering,0,3.8,2,2,0
586,Kalindi,Utley,Hispanic/Latino,Agender,Senior,Empowerment College Preparatory High School,Agriculture,10,3.9,2,3,0
587,Clay,Poone,Hispanic/Latino,Male,Junior,César E. Chávez High School,Entertainment,15,3.9,3,4,1
588,Tiphany,Waldren,Multicultural,Female,Freshman,Northside High School,Engineering,0,2.1,1,5+,1
589,Nikaniki,Krikorian,Native Hawaiian/Other Pacific Islander,Female,Sophomore,Westbury High School,Agriculture,0,2.2,1,0,1
590,Sherwin,Coxall,American Indian/Alaska Native,Male,Senior,Challenge Early College High School,Entertainment,20,2.6,4,2,1
591,Abraham,Scapens,White,Genderqueer,Senior,Eastwood Academy,Finance,20,3.2,4,3,0
592,Ara,Masserel,White,Agender,Junior,Charles H. Milby High School,Education,15,3.8,5,0,0
593,Sal,Godden,White,Male,Junior,Sharpstown High School,Finance,5,2.6,3,5+,0
594,Randolf,Glanville,White,Male,Sophomore,Mirabeau B. Lamar High School,Medical,0,2.0,2,1,0
595,Deina,Robus,White,Genderfluid,Junior,Sharpstown High School,Entertainment,10,3.8,3,2,1
596,Lanie,Saby,White,Male,Freshman,East Early College High School,Agriculture,0,2.5,1,4,0
597,Shanan,Standing,Asian,Male,Junior,Sharpstown High School,Education,0,3.2,3,1,0
598,Corty,Finding,Native Hawaiian/Other Pacific Islander,Male,Senior,Stephen F. Austin High School,Fashion,20,3.9,5,3,1
599,Myrle,Skalls,Hispanic/Latino,Female,Sophomore,Challenge Early College High School,Finance,15,3.7,2,4,1
600,Hans,Toman,Hispanic/Latino,Male,Sophomore,Sam Houston Math Science & Technology Center,Engineering,0,3.3,1,3,0
601,Nanice,Smurfit,Hispanic/Latino,Female,Senior,Scarborough High School,Education,10,2.1,4,5+,1
602,Roddie,Raraty,Hispanic/Latino,Male,Senior,Northside High School,Entertainment,10,3.7,2,1,1
603,Heindrick,Langman,Hispanic/Latino,Male,Senior,East Early College High School,Fashion,0,2.5,3,2,0
604,Jonis,Suggate,Native Hawaiian/Other Pacific Islander,Female,Freshman,Stephen F. Austin High School,Education,5,2.5,1,4,1
605,Sayers,Yendall,Hispanic/Latino,Male,Senior,Phillis Wheatley High School,Engineering,5,2.6,4,4,1
606,Clim,Bellord,White,Male,Junior,Sam Houston Math Science & Technology Center,Medical,10,2.6,1,4,1
607,Sydney,Jamary,Black/African American,Female,Junior,Evan E. Worthing High School,Entertainment,5,2.5,3,0,1
608,Ringo,Guile,Black/African American,Male,Junior,Ross Shaw Sterling High School,Fashion,5,2.5,2,2,1
609,Judd,Angrock,Hispanic/Latino,Male,Senior,Westbury High School,Advertising/marketing,10,2.4,4,1,1
610,Thom,Altofts,Black/African American,Male,Sophomore,César E. Chávez High School,Finance,0,2.6,1,4,1
611,Dyna,Ducrow,Hispanic/Latino,Female,Sophomore,Kashmere High School,Agriculture,20,2.8,2,3,1
612,Kathie,Rubinowitz,White,Female,Sophomore,Heights High School,Medical,15,3.4,1,5+,1
613,Darell,Rickertsen,White,Female,Junior,Challenge Early College High School,Agriculture,15,2.1,5,0,1
614,Ashil,Chavey,Hispanic/Latino,Female,Sophomore,Phillis Wheatley High School,Agriculture,15,3.9,1,0,0
615,Maressa,Falco,Asian,Genderqueer,Junior,East Early College High School,Advertising/marketing,5,2.7,4,4,1
616,Torey,Northall,Hispanic/Latino,Bigender,Freshman,Kashmere High School,Medical,0,2.1,1,5+,0
617,Christian,McCahill,Black/African American,Male,Sophomore,Kashmere High School,Advertising/marketing,0,2.9,2,3,1
618,Faulkner,Gianinotti,White,Genderfluid,Freshman,Sharpstown High School,Fashion,10,2.1,1,3,1
619,Connie,Maseyk,American Indian/Alaska Native,Male,Junior,Energy Institute High School,Entertainment,20,3.1,3,1,0
620,Taddeo,Furze,American Indian/Alaska Native,Male,Freshman,Scarborough High School,Education,0,3.1,1,5+,1
621,Richie,Tinklin,Black/African American,Male,Sophomore,Sam Houston Math Science & Technology Center,Engineering,5,3.8,2,5+,1
622,Everard,Beckey,White,Male,Junior,Energy Institute High School,Engineering,5,2.6,2,1,0
623,Edith,Emmitt,Hispanic/Latino,Female,Sophomore,Booker T. Washington High School,Education,10,3.1,2,4,1
624,Justino,Trevithick,Hispanic/Latino,Bigender,Freshman,Empowerment College Preparatory High School,Entertainment,15,3.5,1,4,0
625,Baird,Beaudry,Hispanic/Latino,Male,Freshman,Bellaire High School,Engineering,5,2.8,1,3,1
626,Aida,Baress,White,Female,Sophomore,Empowerment College Preparatory High School,Entertainment,0,2.6,2,5+,0
627,Celestina,Frost,Multicultural,Female,Freshman,Margaret Long Wisdom High School,Agriculture,15,3.8,1,0,0
628,Wallie,Franciskiewicz,Hispanic/Latino,Male,Freshman,Westbury High School,Advertising/marketing,5,2.4,1,4,1
629,Shurwood,Raymen,Multicultural,Male,Senior,César E. Chávez High School,Advertising/marketing,0,3.3,2,3,1
630,Crista,O'Cleary,Hispanic/Latino,Female,Junior,Stephen P. Waltrip High School,Engineering,10,3.9,3,4,1
631,Consalve,Lemasney,Multicultural,Male,Senior,Sam Houston Math Science & Technology Center,Agriculture,5,2.6,4,5+,0
632,Jonathon,Lattin,White,Male,Junior,Ebbert L. Furr High School,Multimedia,10,3.0,2,4,1
633,Edward,Chitter,Hispanic/Latino,Male,Senior,James Madison High School,Medical,10,3.8,3,5+,1
634,Artemus,Hurles,American Indian/Alaska Native,Male,Freshman,Mirabeau B. Lamar High School,Fashion,5,2.1,1,3,0
635,Moe,Sotworth,Multicultural,Male,Senior,Ross Shaw Sterling High School,Fashion,15,3.6,4,4,0
636,Thurstan,Hollyland,White,Male,Junior,Mirabeau B. Lamar High School,Entertainment,15,3.9,4,2,1
637,Rich,Radden,Hispanic/Latino,Male,Senior,Empowerment College Preparatory High School,Agriculture,0,2.1,6,0,1
638,Trix,Zecchinii,Hispanic/Latino,Female,Senior,Eastwood Academy,Medical,15,3.2,5,4,1
639,Katherine,Alywin,White,Female,Sophomore,James Madison High School,Multimedia,5,2.1,2,5+,0
640,Barthel,Chominski,White,Male,Senior,Evan E. Worthing High School,Entertainment,15,3.8,4,1,1
641,Vittorio,Gossage,Multicultural,Male,Sophomore,César E. Chávez High School,Entertainment,5,3.0,1,2,1
642,Phaidra,Fardon,Multicultural,Female,Freshman,Scarborough High School,Fashion,5,2.5,2,4,0
643,Kathryn,Sandhill,Asian,Female,Junior,Bellaire High School,Agriculture,0,2.4,3,3,0
644,Leena,Premble,Black/African American,Female,Freshman,Stephen F. Austin High School,Advertising/marketing,20,3.7,1,5+,1
645,Natalee,Greenmon,American Indian/Alaska Native,Female,Junior,Northside High School,Fashion,5,3.5,3,0,1
646,Marylee,Simonyi,Multicultural,Female,Sophomore,Northside High School,Agriculture,20,3.6,2,2,1
647,Corette,Bartoszewicz,White,Female,Freshman,Empowerment College Preparatory High School,Fashion,0,2.7,1,4,1
648,Robinette,Proger,Multicultural,Female,Junior,Stephen F. Austin High School,Finance,15,3.3,5,1,1
649,Rollo,Cristofori,American Indian/Alaska Native,Male,Senior,East Early College High School,Entertainment,15,3.6,3,1,0
650,Mignon,Newlove,White,Female,Sophomore,Eastwood Academy,Entertainment,5,2.2,1,2,0
651,Jamesy,Espadate,Asian,Bigender,Junior,Evan E. Worthing High School,Finance,0,2.5,1,4,1
652,Jeremy,Worley,Hispanic/Latino,Male,Junior,Stephen P. Waltrip High School,Multimedia,5,2.5,3,1,0
653,Rosemarie,Halton,Black/African American,Female,Sophomore,Jack Yates High School,Entertainment,20,2.6,2,3,1
654,Karolina,Presidey,Hispanic/Latino,Female,Junior,Eastwood Academy,Finance,5,3.8,2,3,1
655,Hussein,Flohard,American Indian/Alaska Native,Male,Freshman,Jack Yates High School,Finance,0,2.9,1,3,0
656,Rex,Copley,Black/African American,Male,Senior,Jack Yates High School,Engineering,15,2.1,4,2,1
657,Allyn,Wanjek,Hispanic/Latino,Male,Junior,Ross Shaw Sterling High School,Entertainment,10,4.0,2,2,0
658,Aeriela,Papes,Hispanic/Latino,Female,Junior,Eastwood Academy,Entertainment,10,3.1,4,1,1
659,Elmo,Bunton,Hispanic/Latino,Non-binary,Senior,Phillis Wheatley High School,Fashion,20,3.0,4,1,1
660,Johan,Keningley,Black/African American,Male,Junior,Eastwood Academy,Entertainment,10,2.4,4,5+,1
661,Wakefield,O'Kennavain,White,Male,Junior,Empowerment College Preparatory High School,Agriculture,15,3.9,1,0,1
662,Marshall,D'orsay,White,Male,Senior,Kashmere High School,Fashion,0,2.4,2,4,1
663,Judy,Waszczykowski,Hispanic/Latino,Female,Junior,Westbury High School,Finance,5,2.0,3,3,0
664,Jessey,Marusyak,Hispanic/Latino,Male,Senior,Northside High School,Fashion,10,3.2,3,5+,1
665,Wiatt,Langabeer,White,Male,Freshman,Challenge Early College High School,Multimedia,10,3.6,2,1,1
666,Kellina,Fawssett,Asian,Female,Sophomore,Sam Houston Math Science & Technology Center,Medical,5,2.4,2,2,1
667,Keslie,MacAless,White,Female,Freshman,Evan E. Worthing High School,Engineering,0,3.9,2,3,1
668,Elise,Medina,American Indian/Alaska Native,Female,Senior,Ebbert L. Furr High School,Finance,20,3.8,5,3,1
669,Agata,Ervine,White,Female,Freshman,Sharpstown High School,Agriculture,10,3.8,1,2,1
670,Falkner,Parfrey,Asian,Male,Freshman,Empowerment College Preparatory High School,Agriculture,5,2.0,1,0,0
671,Edlin,Heibl,White,Male,Senior,James Madison High School,Agriculture,15,3.8,4,1,0
672,Julieta,Gregg,Asian,Female,Junior,Carnegie Vanguard High School,Engineering,10,3.2,3,5+,0
673,Clarice,Andres,Asian,Female,Sophomore,Margaret Long Wisdom High School,Advertising/marketing,5,2.2,1,5+,1
674,Giffard,Omrod,American Indian/Alaska Native,Male,Junior,East Early College High School,Fashion,15,2.9,1,4,0
675,Justino,Milbank,American Indian/Alaska Native,Male,Freshman,Challenge Early College High School,Engineering,0,2.5,1,4,0
676,Joanie,Meech,Hispanic/Latino,Genderfluid,Senior,Sam Houston Math Science & Technology Center,Engineering,10,2.7,3,4,1
677,Lexine,Farbrace,Black/African American,Female,Sophomore,Stephen P. Waltrip High School,Engineering,0,2.3,2,3,0
678,Kris,Riggoll,Asian,Female,Sophomore,Heights High School,Education,10,2.4,2,2,1
679,Edsel,Spurge,Multicultural,Male,Junior,Mirabeau B. Lamar High School,Education,5,2.3,2,4,1
680,Kass,Petchey,White,Female,Freshman,Bellaire High School,Agriculture,15,3.8,1,5+,0
681,Andrew,Swigger,Black/African American,Male,Freshman,Carnegie Vanguard High School,Medical,15,4.0,1,0,1
682,Dacie,Heynen,Black/African American,Female,Junior,Evan E. Worthing High School,Medical,0,2.6,3,3,1
683,Rori,Glawsop,White,Female,Junior,Ross Shaw Sterling High School,Finance,0,2.9,3,4,1
684,Eldin,Tanswill,Asian,Bigender,Senior,Stephen P. Waltrip High School,Multimedia,15,3.7,6,1,0
685,Bibi,Crowcher,Hispanic/Latino,Female,Senior,Westside High School,Multimedia,20,4.0,4,2,1
686,Gennifer,Riccelli,Asian,Female,Junior,James Madison High School,Agriculture,10,3.6,5,5+,1
687,Polly,Nevinson,Multicultural,Female,Freshman,Scarborough High School,Medical,5,2.6,1,5+,1
688,Farand,Tarbox,American Indian/Alaska Native,Female,Sophomore,Charles H. Milby High School,Education,0,2.6,1,5+,1
689,Wat,Rootham,Hispanic/Latino,Male,Senior,Scarborough High School,Education,20,3.8,3,0,1
690,Cherice,Nickoll,Native Hawaiian/Other Pacific Islander,Female,Junior,Evan E. Worthing High School,Engineering,10,3.1,4,3,1
691,Carlina,Kilfeather,White,Female,Freshman,Jack Yates High School,Agriculture,5,2.3,1,4,1
692,Giustino,Brudenell,White,Male,Sophomore,Stephen F. Austin High School,Medical,10,2.9,3,1,0
693,Kelsy,Middleditch,Native Hawaiian/Other Pacific Islander,Female,Senior,Energy Institute High School,Entertainment,10,2.1,3,4,0
694,Arlina,Iglesiaz,Native Hawaiian/Other Pacific Islander,Female,Senior,Sharpstown High School,Agriculture,15,3.9,4,0,1
695,Caspar,Bilbrooke,Native Hawaiian/Other Pacific Islander,Male,Freshman,Booker T. Washington High School,Medical,15,3.9,1,1,0
696,Mark,Murrhardt,Hispanic/Latino,Male,Senior,Westbury High School,Education,20,3.8,3,1,1
697,Clemmie,Quinton,White,Female,Sophomore,East Early College High School,Medical,15,3.8,2,4,0
698,Harriot,Pemble,Hispanic/Latino,Female,Sophomore,Sharpstown High School,Finance,10,4.0,2,3,1
699,Lindy,Greenier,American Indian/Alaska Native,Female,Senior,Scarborough High School,Finance,15,3.7,5,2,1
700,Gorden,Cobley,Hispanic/Latino,Male,Junior,Ebbert L. Furr High School,Medical,0,2.4,3,2,0
701,Randell,Simyson,Multicultural,Male,Freshman,Challenge Early College High School,Education,0,2.0,1,0,1
702,Corenda,Acarson,White,Female,Freshman,Westbury High School,Agriculture,5,2.1,1,0,1
703,Georgianna,Caselli,White,Female,Freshman,Westbury High School,Multimedia,15,3.6,1,1,0
704,Addy,MacGiffin,Hispanic/Latino,Female,Sophomore,Sharpstown High School,Education,0,2.8,2,4,1
705,Dina,Aumerle,Hispanic/Latino,Female,Sophomore,Westside High School,Advertising/marketing,15,3.8,2,2,1
706,Dolley,Readshall,Hispanic/Latino,Female,Freshman,Sam Houston Math Science & Technology Center,Engineering,20,3.6,1,3,0
707,Christophe,Bockmann,White,Male,Sophomore,César E. Chávez High School,Multimedia,20,2.9,2,4,1
708,Frayda,Kobpa,Hispanic/Latino,Female,Freshman,Mirabeau B. Lamar High School,Agriculture,10,3.5,2,0,1
709,Clarine,Mathewes,Asian,Female,Junior,Evan E. Worthing High School,Entertainment,0,2.6,1,2,1
710,Jillane,Sollam,Black/African American,Non-binary,Freshman,Empowerment College Preparatory High School,Advertising/marketing,10,3.1,1,4,1
711,Guthry,Cottam,Hispanic/Latino,Male,Sophomore,Northside High School,Multimedia,10,3.6,2,1,0
712,Anna-diane,Coutts,Hispanic/Latino,Female,Senior,Sam Houston Math Science & Technology Center,Medical,15,3.5,3,2,0
713,Mathias,Penning,White,Non-binary,Junior,Challenge Early College High School,Finance,5,2.4,3,2,0
714,Sibylla,Patek,American Indian/Alaska Native,Female,Freshman,Scarborough High School,Finance,15,3.4,1,1,1
715,Nick,Rudham,Hispanic/Latino,Male,Freshman,Jack Yates High School,Medical,5,2.0,1,1,1
716,Galina,Guyton,American Indian/Alaska Native,Female,Sophomore,César E. Chávez High School,Engineering,0,2.1,1,1,1
717,Lorrin,Lindgren,Hispanic/Latino,Female,Senior,Margaret Long Wisdom High School,Engineering,20,3.9,3,3,1
718,Michel,Ansteys,Hispanic/Latino,Female,Senior,Charles H. Milby High School,Entertainment,10,2.3,5,2,1
719,Teodorico,Haylor,Asian,Male,Freshman,Mirabeau B. Lamar High School,Finance,15,2.3,2,2,0
720,Moe,De Carlo,Hispanic/Latino,Male,Freshman,Ross Shaw Sterling High School,Medical,5,2.2,1,2,0
721,Batholomew,Rockingham,Black/African American,Male,Junior,Westside High School,Finance,0,3.6,2,1,1
722,Lorrie,Youel,White,Male,Sophomore,East Early College High School,Agriculture,10,3.8,3,3,0
723,Kassey,Robillard,Black/African American,Female,Senior,Scarborough High School,Entertainment,15,3.2,4,5+,1
724,Georgeta,Ruhben,White,Female,Senior,Booker T. Washington High School,Multimedia,10,3.9,5,1,1
725,Flinn,Foucar,Hispanic/Latino,Male,Freshman,Stephen P. Waltrip High School,Engineering,0,2.7,1,2,1
726,Georgeta,Keems,Hispanic/Latino,Female,Freshman,Mirabeau B. Lamar High School,Entertainment,0,2.3,1,0,1
727,Gennie,Frizzell,Hispanic/Latino,Female,Senior,César E. Chávez High School,Education,15,3.9,5,4,0
728,Killy,Banks,Hispanic/Latino,Male,Sophomore,Westbury High School,Education,5,3.1,2,1,0
729,Roz,Gley,White,Female,Freshman,Eastwood Academy,Advertising/marketing,0,2.6,1,3,1
730,Saxon,Knight,Black/African American,Male,Freshman,Energy Institute High School,Engineering,0,2.4,1,3,1
731,Bil,Buckles,Hispanic/Latino,Male,Senior,James Madison High School,Fashion,20,3.1,6,4,1
732,Son,Glasner,Hispanic/Latino,Male,Junior,Empowerment College Preparatory High School,Agriculture,5,2.6,1,5+,1
733,Elliot,Finlry,Multicultural,Male,Senior,Empowerment College Preparatory High School,Agriculture,5,2.7,4,2,1
734,Rebekkah,Whale,Hispanic/Latino,Female,Freshman,Charles H. Milby High School,Fashion,0,3.3,2,2,1
735,Giavani,Schirach,Asian,Male,Freshman,Sam Houston Math Science & Technology Center,Education,15,3.8,1,2,1
736,Cherianne,Liffey,White,Female,Sophomore,Challenge Early College High School,Education,10,2.6,2,5+,0
737,Sergei,Nudds,White,Male,Junior,East Early College High School,Agriculture,10,2.6,3,0,1
738,Teresita,Fearnside,White,Female,Freshman,Carnegie Vanguard High School,Fashion,10,2.1,1,5+,0
739,Earle,Smitham,White,Male,Freshman,Jack Yates High School,Education,0,3.2,2,4,1
740,Hadley,Somersett,Asian,Male,Junior,Ross Shaw Sterling High School,Fashion,5,2.7,3,2,0
741,Violet,Fost,Hispanic/Latino,Female,Freshman,Carnegie Vanguard High School,Multimedia,0,2.9,2,1,1
742,Fonzie,Scarsbrook,Hispanic/Latino,Male,Senior,Bellaire High School,Engineering,15,3.5,4,3,1
743,Tori,Usborn,Native Hawaiian/Other Pacific Islander,Female,Sophomore,Eastwood Academy,Engineering,0,3.0,2,3,1
744,Cheslie,Gatling,Asian,Female,Junior,Evan E. Worthing High School,Agriculture,10,4.0,4,5+,0
745,Cindy,Balsom,Hispanic/Latino,Female,Sophomore,James Madison High School,Multimedia,20,3.3,2,3,1
746,Amandy,Middlehurst,White,Female,Sophomore,Jack Yates High School,Finance,5,2.7,1,2,1
747,Louis,Spincke,White,Male,Freshman,Eastwood Academy,Finance,10,3.4,1,2,0
748,Ginger,Nenci,Black/African American,Male,Senior,Energy Institute High School,Fashion,20,3.0,4,4,1
749,Stacey,Lynam,Hispanic/Latino,Agender,Sophomore,Empowerment College Preparatory High School,Medical,5,2.4,2,3,1
750,Bernete,Wellsman,White,Female,Freshman,Mirabeau B. Lamar High School,Fashion,0,2.6,2,5+,1
751,Viviana,Coogan,Black/African American,Female,Senior,Stephen F. Austin High School,Education,15,3.3,4,1,1
752,Jaimie,Roper,Multicultural,Male,Sophomore,Westbury High School,Fashion,10,2.3,2,5+,1
753,Pebrook,Hammett,Black/African American,Male,Senior,Empowerment College Preparatory High School,Agriculture,0,3.0,4,4,1
